image,class,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.03_crop.png,Vegetation,0.0192623,0.010032,0.00913005,0.00265755,0.00186114,0.00184113,0.00249259,0.00143777,0.00115527,0.00255282,0.0146363,0.0630502,0.621439,0.180591,0.0146966,0.0117736,0.0144115,0.0072728,0.00417926,0.00392007,0.00333175,0.00791572,0.00036022,0,0,0,0,0,0,0,0,0,0.0984076,0.106157,0.0784414,0.0815581,0.0898552,0.0893663,0.0911033,0.0886374,0.0954178,0.0862909,0.0548882,0.0247938,0.010999,0.00331601,0.000650107,0.000108804,9.1318e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19797e-05,0.00423094,0.0202543,0.0350399,0.0510093,0.070595,0.0812761,0.0899665,0.0950387,0.102104,0.090891,0.0682153,0.0529324,0.0464809,0.0377616,0.0338943,0.0333491,0.0293838,0.0245154,0.0179545,0.00954118,0.00386159,0.00117412,0.000432498,3.55557e-05,0,0,0,0,0,0,6.04253e-05,0.00298668,0.0147525,0.0262704,0.0402425,0.0564458,0.0713466,0.0792899,0.0919549,0.101623,0.0961981,0.0699179,0.0554485,0.0511628,0.0445708,0.0368301,0.0355046,0.0342392,0.030847,0.0252976,0.0191342,0.0106331,0.00413049,0.00104005,6.99457e-05,2.91441e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000319807,0.823893,0.175787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54892e-06,0.227419,0.698011,0.0745454,1.53492e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.746,17.7598,17.4819
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.03_flip.png,Vegetation,0.0189811,0.00913375,0.00813741,0.00227304,0.00162604,0.00189261,0.0029451,0.00169521,0.00189339,0.00346717,0.0206336,0.0794241,0.610284,0.158694,0.0177771,0.0133559,0.0160887,0.00874555,0.00494555,0.00464148,0.00434071,0.00835385,0.000669925,0,0,0,0,0,0,0,0,0,0.106159,0.130517,0.0855139,0.0751287,0.0770963,0.0801559,0.0878343,0.083816,0.0932738,0.0868885,0.0550279,0.024305,0.0100957,0.00326802,0.00078961,0.000121239,9.52039e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75897e-05,0.00358899,0.0168544,0.02895,0.0384725,0.0500421,0.0628728,0.0823038,0.0982226,0.107356,0.0975661,0.0799109,0.0593198,0.0435523,0.0329108,0.0324364,0.0333491,0.0335804,0.0341928,0.030964,0.0209412,0.010187,0.0020735,0.000285417,3.94416e-05,0,0,0,0,0,0,4.8962e-05,0.00277937,0.0117161,0.0212548,0.0300465,0.0405957,0.0526353,0.0669142,0.0926206,0.104981,0.106317,0.0815536,0.0597387,0.0512259,0.0402211,0.0331117,0.0337564,0.0343531,0.034833,0.0344928,0.030556,0.0224108,0.0111536,0.00258857,8.82093e-05,7.77175e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00108494,0.816775,0.18214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05164e-06,0.236846,0.682537,0.0805965,1.55435e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1796,18.6234,19.4149
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.03_original.png,Vegetation,0.0190077,0.0091081,0.00814285,0.00226644,0.00161497,0.00189864,0.00294433,0.00169852,0.00189203,0.00343861,0.0207051,0.0794098,0.610332,0.158706,0.0177091,0.0133184,0.0161104,0.00869425,0.00497664,0.00470599,0.00428184,0.00835929,0.000679251,0,0,0,0,0,0,0,0,0,0.106153,0.130422,0.0853381,0.0750988,0.0771814,0.0801496,0.0880638,0.0838612,0.0933068,0.0869748,0.0549255,0.0242535,0.0100733,0.00325558,0.000807484,0.000127651,7.38316e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12813e-05,0.00355635,0.0170809,0.0289187,0.0381626,0.0497425,0.0633755,0.0827827,0.0985881,0.107409,0.0981945,0.0797012,0.0590865,0.0428759,0.0325489,0.0324649,0.0330979,0.0335592,0.0342202,0.0308832,0.0209079,0.0103489,0.00213878,0.000282892,4.19674e-05,0,0,0,0,0,0,5.26536e-05,0.00284368,0.0115995,0.0213086,0.0302498,0.0402864,0.0527902,0.0668796,0.093396,0.10507,0.106779,0.0813014,0.0600453,0.0507765,0.03985,0.0327156,0.0336054,0.0340136,0.0347022,0.0344739,0.0308194,0.0223741,0.0113262,0.00264356,8.91808e-05,8.16033e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107036,0.816813,0.182117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05164e-06,0.236871,0.682523,0.0805856,1.55435e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1901,18.6418,19.4486
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.03_rotate.png,Vegetation,0.0166216,0.0076237,0.00754539,0.00225458,0.00175156,0.00226838,0.00344871,0.00192972,0.00265483,0.00426105,0.0264877,0.100709,0.606364,0.158357,0.0131552,0.0101755,0.0123481,0.0062887,0.00369372,0.00316874,0.00250794,0.00615833,0.000227129,0,0,0,0,0,0,0,0,0,0.111424,0.128984,0.0869309,0.0774377,0.0831534,0.0867331,0.0923328,0.0898431,0.0918098,0.0741176,0.0450217,0.0202866,0.0085938,0.00275916,0.000490203,7.51917e-05,6.60598e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09837e-05,0.00460301,0.0187324,0.0324107,0.0454058,0.0558404,0.068371,0.0844497,0.0952365,0.0983907,0.0895875,0.0711101,0.0476474,0.0390342,0.0366889,0.0352068,0.0355734,0.0371027,0.037426,0.0331278,0.0214718,0.00999369,0.00217123,0.000360803,3.63329e-05,0,0,0,0,0,0,8.16033e-06,0.00328201,0.0123062,0.0231264,0.0345009,0.0467941,0.0550617,0.071162,0.0931992,0.0990841,0.0948103,0.0749004,0.0542227,0.0424007,0.0369537,0.0365501,0.0379912,0.0364641,0.0384674,0.0373994,0.0330843,0.0240052,0.0115024,0.0026148,0.000100838,7.77175e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000545965,0.843998,0.155456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24593e-06,0.195317,0.723406,0.0812565,1.51549e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7902,18.0998,18.6345
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.45_blur.png,Vegetation,0.0120454,0.00600601,0.00552358,0.0018149,0.00135539,0.0012225,0.00213742,0.000972828,0.00157883,0.0015085,0.00853318,0.0162865,0.507164,0.401454,0.00955905,0.00728096,0.00699671,0.00189242,0.00172708,0.000815062,0.000844789,0.00326103,1.96237e-05,0,0,0,0,0,0,0,0,0,0.0672528,0.0833675,0.0659122,0.0624555,0.0684947,0.0704653,0.0852644,0.0952834,0.0903926,0.079253,0.0790711,0.0691318,0.0492946,0.0240922,0.00796429,0.00204844,0.000232764,2.33152e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55435e-06,0.00115624,0.0171569,0.0526139,0.0778537,0.0858106,0.0993659,0.122017,0.121113,0.0860185,0.0695637,0.0570227,0.043888,0.035009,0.0311602,0.0279863,0.0267024,0.0212687,0.0141593,0.00674957,0.00260723,0.000685468,9.01523e-05,0,0,0,0,0,0,0,0,7.81061e-05,0.00363737,0.0222635,0.0515306,0.0692329,0.0882457,0.105587,0.116857,0.101411,0.078271,0.0642912,0.0526602,0.04164,0.0354028,0.0319376,0.0320835,0.028608,0.0264162,0.02197,0.0151217,0.00843332,0.00347319,0.00084712,1.16576e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88587e-07,0.864039,0.13596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107633,0.477288,0.463816,0.0480111,0.000122016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1587,10.2291,11.9134
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.45_bright.png,Vegetation,0.0144457,0.00489076,0.00568892,0.00203892,0.00110203,0.00137599,0.00204572,0.000852949,0.0013348,0.00110339,0.00841486,0.0176508,0.506347,0.400691,0.0112807,0.00603301,0.00563082,0.00251397,0.00171775,0.000775815,0.000354586,0.00369197,1.92351e-05,0,0,0,0,0,0,0,0,0,0.0828148,0.0911517,0.0787532,0.0802612,0.0961011,0.115621,0.126839,0.115463,0.0993983,0.0841365,0.0240607,0.00499684,0.000399662,3.49729e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-06,2.64239e-05,0.00353595,0.0241626,0.0644898,0.088295,0.0885392,0.0992332,0.122543,0.127469,0.0956261,0.0638867,0.0472013,0.0351841,0.0306055,0.0263062,0.0230838,0.0224238,0.0164388,0.0108729,0.0100747,0,0,0,0,0,0,0,0,0,0,1.94294e-06,1.02976e-05,0.00364281,0.0196182,0.0551588,0.0793383,0.0945074,0.108957,0.128174,0.1158,0.0836938,0.0595965,0.0463861,0.0350343,0.0321335,0.0308189,0.0267603,0.0247938,0.0213649,0.0158693,0.00980756,0.00853299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46875e-06,0.867796,0.1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00635943,0.441481,0.502571,0.049499,8.9958e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1432,11.2865,13.4468
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.45_contrast.png,Vegetation,0.110247,0.00106551,0.00125358,0.000827691,0.000127651,0.000350506,0.00030271,0.000196237,0.000263074,0.000406268,0.00523136,0.033546,0.463865,0.355059,0.0126883,0.00484432,0.00361114,0.00180829,0.000809622,0.000938438,0.000375764,0.0021656,1.6515e-05,0,0,0,0,0,0,0,0,0,0.149822,0.0472307,0.0429558,0.0394791,0.0484938,0.0577919,0.070501,0.0866041,0.0831392,0.0826821,0.080288,0.0775807,0.0643032,0.0397908,0.0186534,0.00744222,0.00255632,0.000596287,8.70436e-05,2.13723e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82881e-07,2.52582e-06,0.000145137,0.00343181,0.0149729,0.0400682,0.058018,0.0707155,0.0674766,0.0701039,0.0775667,0.0880141,0.0906572,0.0719413,0.0521822,0.0387756,0.0312992,0.0253645,0.0189732,0.0143169,0.0119186,0.0129116,0.141144,0,0,0,0,0,0,0,0,2.52582e-06,2.29267e-05,0.00281881,0.0106908,0.0279369,0.046859,0.0615056,0.0703052,0.0756817,0.0853194,0.0962628,0.0855419,0.0671881,0.0498398,0.0393478,0.0302175,0.0252986,0.0217168,0.0178305,0.0143356,0.0119221,0.0106117,0.0135565,0.135188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00512838,0.801166,0.193705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171658,0.138541,0.501078,0.230493,0.128172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8116,14.5508,13.6875
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.45_crop.png,Vegetation,0.00553465,0.00330124,0.00242673,0.00110689,0.00106998,0.000772123,0.00164178,0.000631066,0.00159399,0.0012155,0.00597667,0.0125827,0.514248,0.426567,0.00763963,0.00513965,0.00460457,0.00110009,0.000816422,0.000377901,0.00028736,0.00135131,1.47663e-05,0,0,0,0,0,0,0,0,0,0.0337978,0.047819,0.0416204,0.0513437,0.0751963,0.0853336,0.107018,0.11821,0.109273,0.0961192,0.0893187,0.0680086,0.0457966,0.0221318,0.00725978,0.0015936,0.000155435,4.66305e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52582e-06,0.000768237,0.016542,0.0633743,0.0983965,0.101042,0.112646,0.118557,0.119843,0.0919648,0.0743453,0.0579627,0.0447859,0.0348889,0.0232711,0.0161355,0.0106275,0.0070412,0.00416935,0.00223399,0.00113934,0.000255302,7.57745e-06,0,0,0,0,0,0,0,0,2.4481e-05,0.00326511,0.0225151,0.0646427,0.0862903,0.0987535,0.109026,0.122789,0.10961,0.0913874,0.0706969,0.0539149,0.0397822,0.0331469,0.027966,0.0201125,0.0155099,0.0121204,0.00849219,0.0051653,0.00304691,0.00154444,0.000198374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74864e-06,0.910177,0.0898214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146655,0.536873,0.421093,0.0273663,2.13723e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.83,10.244,11.7426
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.45_flip.png,Vegetation,0.012067,0.00610684,0.00552338,0.00190991,0.00135034,0.00125786,0.0021961,0.00104705,0.00161866,0.00156387,0.00841156,0.0165196,0.506056,0.401305,0.010065,0.00736859,0.00708628,0.00195829,0.00168608,0.000832548,0.000842069,0.00320274,2.54525e-05,0,0,0,0,0,0,0,0,0,0.0670698,0.083738,0.0658858,0.0626424,0.0681625,0.0704437,0.0848764,0.0947599,0.0904456,0.0796099,0.0792944,0.0694058,0.0489591,0.0241462,0.00805192,0.00222894,0.000252193,2.73954e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77175e-07,1.94294e-06,0.00131362,0.0174103,0.052686,0.0776504,0.0853219,0.0988345,0.122271,0.121471,0.0872126,0.0700539,0.0566998,0.0427071,0.0347883,0.0314095,0.0279921,0.026468,0.0211584,0.0141187,0.00688907,0.00273235,0.000709366,9.98669e-05,0,0,0,0,0,0,0,1.16576e-06,9.3261e-05,0.00396048,0.0222816,0.0512045,0.0697553,0.0877248,0.10474,0.117371,0.101938,0.078754,0.0645047,0.0523709,0.0414419,0.034682,0.0320159,0.032394,0.0287119,0.0262755,0.0217045,0.0150723,0.00827011,0.00381165,0.000911432,8.93751e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82881e-07,0.863531,0.136468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110032,0.4771,0.463481,0.0482911,0.000124931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2356,11.3249,12.9624
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.45_original.png,Vegetation,0.0120835,0.00606896,0.00559197,0.00185045,0.00139037,0.00125766,0.00221359,0.00101344,0.00160545,0.00157397,0.00843798,0.0164757,0.506137,0.401285,0.0100308,0.00739657,0.00706957,0.00191671,0.00170434,0.000828663,0.000858972,0.00318583,2.37038e-05,0,0,0,0,0,0,0,0,0,0.0670739,0.0835148,0.065817,0.0625029,0.0686169,0.0706232,0.0851749,0.0949531,0.0903353,0.079252,0.0789916,0.0692202,0.0492082,0.0242496,0.00798702,0.00219319,0.000260159,2.60354e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77175e-07,2.52582e-06,0.00130352,0.017632,0.0525904,0.077523,0.0861681,0.0988784,0.122197,0.120395,0.0866144,0.0693092,0.0568301,0.0440685,0.0351283,0.0311904,0.0279538,0.0266608,0.0211444,0.0141805,0.00676958,0.002649,0.000712863,9.77297e-05,0,0,0,0,0,0,0,1.16576e-06,8.58778e-05,0.00383847,0.0225884,0.0513864,0.0692024,0.0880045,0.105735,0.116633,0.10132,0.0784859,0.063889,0.0527169,0.0419043,0.0353836,0.0320555,0.0319852,0.0285715,0.0263408,0.021956,0.0151232,0.00839912,0.00351574,0.00087199,6.0231e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82881e-07,0.863489,0.13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110067,0.477079,0.463495,0.048294,0.000124931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2387,11.3305,12.9657
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.45_rotate.png,Vegetation,0.00965873,0.00446001,0.00411125,0.00133247,0.0011442,0.00103481,0.00184812,0.000860527,0.00152054,0.00149742,0.00836259,0.0182527,0.492565,0.417605,0.0129038,0.00807426,0.00707637,0.00182442,0.00163071,0.000808456,0.000657878,0.00275819,1.26291e-05,0,0,0,0,0,0,0,0,0,0.0602363,0.0878353,0.0734201,0.0681786,0.0722285,0.0756032,0.0900223,0.0998483,0.0981228,0.084333,0.0737991,0.054409,0.035062,0.0178678,0.0067758,0.00202104,0.000217609,1.92351e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-06,0.00116498,0.0144786,0.054675,0.0807584,0.0919831,0.106573,0.11201,0.118526,0.0923602,0.071202,0.0515566,0.0409719,0.0339042,0.0319329,0.0310497,0.0255413,0.0195615,0.0131063,0.00579151,0.00224914,0.000582104,1.96237e-05,0,0,0,0,0,0,0,3.88587e-07,0.000112885,0.00346134,0.0197286,0.0508546,0.0703069,0.0908428,0.103189,0.111374,0.105785,0.0857498,0.0680249,0.0485025,0.0403264,0.0343181,0.0314523,0.0329841,0.0312613,0.0265147,0.0200884,0.0148339,0.00694775,0.00272769,0.000607751,4.85734e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-07,0.851711,0.148288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00960666,0.446127,0.503984,0.0401108,0.000172338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2054,11.1397,13.2665
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.32.55_blur.png,Vegetation,0,0,0,1.94294e-06,0.000858584,0.00682573,0.00729009,0.0104134,0.0784375,0.176411,0.31561,0.339796,0.0643565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77175e-07,0.00105987,0.102525,0.238013,0.240345,0.170677,0.0961225,0.0576178,0.0365544,0.0363918,0.0184255,0.00188232,0.000340597,4.41047e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140047,0.0171159,0.034599,0.0568204,0.0858185,0.0969034,0.0954518,0.0990913,0.0850936,0.0945462,0.112399,0.112566,0.0799019,0.0235443,0.00405277,0.000661376,3.439e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142029,0.00528809,0.0154516,0.0259685,0.0538168,0.0837474,0.0870832,0.0843724,0.0968037,0.086606,0.089502,0.10984,0.126388,0.0963368,0.0319267,0.00576741,0.000885785,7.3443e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542364,0.457636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259639,0.497233,0.4727,0.00410309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1812,8.81579,13.0463
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.32.55_bright.png,Vegetation,0,0,0,6.0231e-06,0.000794273,0.0068743,0.00789804,0.0123781,0.0720447,0.177452,0.322085,0.331717,0.0687495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63452e-06,0.0103432,0.212748,0.318934,0.221858,0.118143,0.0560374,0.0434742,0.017911,0.000544994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71468e-07,0.000816422,0.0175661,0.0409027,0.0654132,0.0877592,0.0929173,0.0953704,0.0934739,0.0833912,0.0888011,0.107371,0.111984,0.0814063,0.0285851,0.00375473,0.000486317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88587e-07,0.00281065,0.0168721,0.0323522,0.0649363,0.0892377,0.0915459,0.0873746,0.0942383,0.0850161,0.0942682,0.112411,0.125664,0.0804277,0.0208267,0.00179877,0.000219746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427075,0.572925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205957,0.504514,0.471902,0.00298824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2924,10.808,17.0346
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.32.55_contrast.png,Vegetation,0.0080422,0,0,0.00434363,0.000291635,0.00331912,0.00321809,0.00718401,0.0574622,0.150251,0.287865,0.413525,0.0644977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282173,0.0421751,0.130856,0.17546,0.179136,0.15317,0.100191,0.0698101,0.0429278,0.0372649,0.0308276,0.00866919,0.00116479,0.0001294,5.82881e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-07,3.7693e-05,0.00191496,0.0151232,0.0290498,0.0440287,0.0549262,0.0649998,0.0613269,0.0618614,0.0547652,0.0529083,0.047129,0.0482342,0.0504853,0.0549313,0.084163,0.274115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000960782,0.00868668,0.0159684,0.0274417,0.0463771,0.0615911,0.0689097,0.0621005,0.0536567,0.0534951,0.0525854,0.0503432,0.0539165,0.0541903,0.0682146,0.164717,0.156845,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27446e-06,0.821545,0.168641,0.00981008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0724698,0.5481,0.378958,0.000472522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7247,14.3753,18.083
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.32.55_crop.png,Vegetation,0,0,0,4.08017e-06,0.00122871,0.0107695,0.0112554,0.016025,0.102363,0.168413,0.298442,0.361991,0.029508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000839154,0.132657,0.23628,0.251149,0.19408,0.0974781,0.0475786,0.0219552,0.0100028,0.00627607,0.00169929,5.05164e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1087e-06,0.00102121,0.00878557,0.0303302,0.0598195,0.0921906,0.0948075,0.0898725,0.0971904,0.108024,0.103676,0.120108,0.127033,0.055697,0.00972945,0.00144865,0.000261714,9.71468e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46753e-05,0.001648,0.0067927,0.0241303,0.0518197,0.077194,0.0882255,0.0896595,0.0969943,0.106551,0.103941,0.11247,0.140474,0.0812664,0.0163339,0.00203425,0.000431721,9.1318e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449452,0.550548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00760718,0.503155,0.482482,0.00675598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8208,11.0211,15.7365
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.32.55_flip.png,Vegetation,0,0,0,2.72011e-06,0.000858972,0.00691394,0.00733536,0.0105818,0.0790023,0.176304,0.315274,0.338492,0.0652353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82881e-07,0.00115469,0.102717,0.236457,0.240616,0.170723,0.0965197,0.0579195,0.036529,0.0362974,0.0187039,0.00197169,0.000341763,4.91563e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161089,0.0173224,0.0352355,0.0576941,0.0856553,0.0962678,0.0947856,0.0991966,0.0856884,0.0948079,0.112766,0.111173,0.0786866,0.0242407,0.00413807,0.000688577,4.21617e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000123571,0.00577285,0.0152517,0.0265158,0.0545823,0.0836984,0.0868456,0.0837046,0.0971086,0.0867651,0.0912028,0.108008,0.126315,0.0947786,0.0328045,0.00548841,0.000953399,8.08262e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542591,0.457409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261399,0.497129,0.472622,0.00410931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.255,10.7299,16.2381
